9-Point-Scale,6-Point-Scale,Grade
0.0,0.0,0.0
0.0,0.2,0.8805031446540879
0.0,0.4,1.7610062893081757
0.0,0.6000000000000001,2.6415094339622645
0.0,0.8,3.5220125786163514
0.0,1.0,4.40251572327044
0.0,1.2000000000000002,5.283018867924529
0.0,1.4000000000000001,6.163522012578617
0.0,1.6,7.044025157232703
0.0,1.8,7.9245283018867925
0.0,2.0,8.80503144654088
0.0,2.2,9.685534591194969
0.0,2.4000000000000004,10.566037735849058
0.0,2.6,11.446540880503143
0.0,2.8000000000000003,12.327044025157234
0.0,3.0,13.207547169811317
0.0,3.2,14.088050314465406
0.0,3.4000000000000004,14.968553459119496
0.0,3.6,15.849056603773585
0.0,3.8000000000000003,16.729559748427675
0.0,4.0,17.61006289308176
0.0,4.2,18.49056603773585
0.0,4.4,19.371069182389938
0.0,4.6000000000000005,20.251572327044027
0.0,4.800000000000001,21.132075471698116
0.0,5.0,22.0125786163522
0.0,5.2,22.893081761006286
0.0,5.4,23.773584905660375
0.0,5.6000000000000005,24.654088050314467
0.0,5.800000000000001,25.534591194968552
0.3,0.0,2.4528301886792456
0.3,0.2,3.3333333333333335
0.3,0.4,4.213836477987421
0.3,0.6000000000000001,5.09433962264151
0.3,0.8,5.974842767295597
0.3,1.0,6.855345911949684
0.3,1.2000000000000002,7.735849056603773
0.3,1.4000000000000001,8.616352201257863
0.3,1.6,9.496855345911948
0.3,1.8,10.377358490566037
0.3,2.0,11.257861635220126
0.3,2.2,12.138364779874214
0.3,2.4000000000000004,13.018867924528305
0.3,2.6,13.89937106918239
0.3,2.8000000000000003,14.779874213836477
0.3,3.0,15.660377358490566
0.3,3.2,16.540880503144653
0.3,3.4000000000000004,17.42138364779874
0.3,3.6,18.30188679245283
0.3,3.8000000000000003,19.18238993710692
0.3,4.0,20.062893081761004
0.3,4.2,20.943396226415096
0.3,4.4,21.82389937106918
0.3,4.6000000000000005,22.70440251572327
0.3,4.800000000000001,23.584905660377363
0.3,5.0,24.465408805031448
0.3,5.2,25.34591194968553
0.3,5.4,26.22641509433962
0.3,5.6000000000000005,27.10691823899371
0.3,5.800000000000001,27.9874213836478
0.6,0.0,4.905660377358491
0.6,0.2,5.786163522012579
0.6,0.4,6.666666666666667
0.6,0.6000000000000001,7.547169811320756
0.6,0.8,8.427672955974842
0.6,1.0,9.30817610062893
0.6,1.2000000000000002,10.18867924528302
0.6,1.4000000000000001,11.069182389937108
0.6,1.6,11.949685534591193
0.6,1.8,12.830188679245284
0.6,2.0,13.710691823899367
0.6,2.2,14.591194968553461
0.6,2.4000000000000004,15.471698113207546
0.6,2.6,16.35220125786163
0.6,2.8000000000000003,17.232704402515726
0.6,3.0,18.11320754716981
0.6,3.2,18.993710691823896
0.6,3.4000000000000004,19.87421383647799
0.6,3.6,20.754716981132074
0.6,3.8000000000000003,21.635220125786166
0.6,4.0,22.51572327044025
0.6,4.2,23.396226415094336
